date,up,fret,p
1977-07-07,1.0,0.08533092729510079,0.23646786114731277
1977-07-08,1.0,0.0901450282045657,0.22952020338733045
1977-07-11,1.0,0.0944064875145771,0.2678259271104669
1977-07-12,1.0,0.08933003144843084,0.22351625802636305
1977-07-13,1.0,0.0755075525081451,0.1782458830251977
1977-07-14,1.0,0.06785678437295238,0.17743850884170612
1977-07-15,1.0,0.08322945351891242,0.17653038978110747
1977-07-18,1.0,0.088606528069614,0.21215755481241882
1977-07-19,1.0,0.08083541480977527,0.16230038786595197
1977-07-20,1.0,0.0862346779214574,0.1393964818166049
1977-07-21,1.0,0.09151510883577334,0.19092386300101152
1977-07-22,1.0,0.10176040099682057,0.1608880724540496
1977-07-25,1.0,0.09070445808829615,0.1443283791319409
1977-07-26,1.0,0.10391766268155123,0.19398133757065944
1977-07-27,1.0,0.09356280042811103,0.19419158317127647
1977-07-28,1.0,0.1104049239635837,0.25469550114904055
1977-07-29,1.0,0.12477526515106407,0.24048604775083668
1977-08-01,1.0,0.12162830687139384,0.20114658352142645
1977-08-02,1.0,0.11090069603344155,0.16998640507992938
1977-08-03,1.0,0.0925042543468308,0.17072523487096342
1977-08-04,1.0,0.0939153713643221,0.17320842568697573
1977-08-05,1.0,0.1046727577215006,0.2276644692840291
1977-08-08,1.0,0.10844218219523435,0.1950039320982633
1977-08-09,1.0,0.09747971420558921,0.17497409013078152
1977-08-10,1.0,0.11881096105098944,0.23104121804559255
1977-08-11,1.0,0.132240570191514,0.26628930302830417
1977-08-12,1.0,0.13835067906047144,0.30428101236230554
1977-08-15,1.0,0.13387819339096022,0.40253855072150735
1977-08-16,1.0,0.1560430164309948,0.38523335192319863
1977-08-17,1.0,0.14966703758281025,0.32823737410949866
1977-08-18,1.0,0.1569829094912287,0.16835592198347832
1977-08-19,1.0,0.1338773535343908,0.1318297010235038
1977-08-22,1.0,0.12109314991388404,0.14432215764051357
1977-08-23,1.0,0.11109716763525937,0.16156763049757625
1977-08-24,1.0,0.09515261264099559,0.11212238008666194
1977-08-25,1.0,0.10927102883418671,0.09712540701428488
1977-08-26,1.0,0.0839607515484182,0.08091388232904616
1977-08-30,1.0,0.06618359217183263,0.050818112146552304
1977-08-31,1.0,0.08718259520766639,0.05263997491452716
1977-09-01,1.0,0.08864896632075972,0.0647606395387935
1977-09-02,1.0,0.0762524314997556,0.04045198025701718
1977-09-05,1.0,0.08892589978850876,0.044438927515823096
1977-09-06,1.0,0.07768994994169798,0.06066486264062383
1977-09-07,1.0,0.08064165822594052,0.047799906451908
1977-09-08,1.0,0.08321888383563293,0.054199228175068045
1977-09-09,1.0,0.07384150251151596,0.05282924422919895
1977-09-12,1.0,0.0728066730810128,0.05695002486936045
1977-09-13,1.0,0.08040769972597585,0.0678102682927942
1977-09-14,1.0,0.08051068989875321,0.049783143320745564
1977-09-15,1.0,0.08424668428158338,0.04355348899796687
1977-09-16,1.0,0.06683275184046994,0.04198121597299395
1977-09-19,1.0,0.05867831181747672,0.0651651457516492
1977-09-20,1.0,0.050091772315226595,0.056555011005277996
1977-09-21,1.0,0.05653399920835871,0.07678205843267401
1977-09-22,1.0,0.04671488750725392,0.07297428536070384
1977-09-23,1.0,0.0585564494600237,0.07922398427359954
1977-09-26,1.0,0.04536069861023359,0.09069572111511622
1977-09-27,1.0,0.04356871000031263,0.09110064334110538
1977-09-28,1.0,0.04106895784745664,0.08313266869154803
1977-09-29,1.0,0.04097884496367927,0.0898318689546047
1977-09-30,1.0,0.06745539243269442,0.077270145137768
1977-10-03,1.0,0.06566365185178054,0.0791388959692804
1977-10-04,1.0,0.06318549125537866,0.07517221379111366
1977-10-05,1.0,0.08733380162566481,0.0718674573060909
1977-10-06,1.0,0.10966940088221377,0.0883134656150703
1977-10-07,1.0,0.07355105006200786,0.08278324553065236
1977-10-10,1.0,0.07800926543430972,0.07837512170250467
1977-10-11,1.0,0.08197801039293454,0.08055174473171509
1977-10-12,1.0,0.0928579607608409,0.07614062304572729
1977-10-13,1.0,0.08608766253643858,0.07472592890627544
1977-10-14,1.0,0.0951373338960213,0.07353888902437708
1977-10-17,1.0,0.07368430474859108,0.0709951698737908
1977-10-18,1.0,0.08716732240904908,0.07928549128552632
1977-10-19,1.0,0.06787838929618259,0.07170929483729835
1977-10-20,1.0,0.07140511687560618,0.08787977541400845
1977-10-21,1.0,0.07324354334323081,0.0681660940146725
1977-10-24,1.0,0.058297801924812806,0.06265936577955958
1977-10-25,1.0,0.07309864678004846,0.06760069759069112
1977-10-26,1.0,0.07990103451327948,0.0647758347897234
1977-10-27,1.0,0.10285973286030327,0.12093637147515535
1977-10-28,1.0,0.08670115517854893,0.10830056972762576
1977-10-31,1.0,0.0882490009099797,0.10828280581960875
1977-11-01,1.0,0.07525017673249876,0.09283404430647581
1977-11-02,1.0,0.08455738802806297,0.10983720049233725
1977-11-03,1.0,0.07136448620797106,0.08891117505075978
1977-11-04,1.0,0.05254326631298591,0.08417526271532491
1977-11-07,1.0,0.05181899752759114,0.08777902640524389
1977-11-08,1.0,0.06347606372564484,0.11902745201234828
1977-11-09,1.0,0.04494482723716982,0.09377681972615716
1977-11-10,1.0,0.043956680807089844,0.1192335207390362
1977-11-11,1.0,0.028757850309331926,0.09580093681869965
1977-11-14,1.0,0.055340782318624174,0.17351508111580685
1977-11-15,1.0,0.08454907965446866,0.25317657182077563
1977-11-16,1.0,0.10167197407469963,0.270387718108897
1977-11-17,1.0,0.11844815041319409,0.23271178521933011
1977-11-18,1.0,0.10886695029325621,0.1817351894577812
1977-11-21,1.0,0.12920212362462358,0.29147558468196444
1977-11-22,1.0,0.15456228715967998,0.2821975750196326
1977-11-23,1.0,0.1301909167430763,0.2635439222736662
1977-11-24,1.0,0.13105034379841585,0.2539182499576695
1977-11-25,1.0,0.14798341921306304,0.27484885943487314
1977-11-28,1.0,0.11199071495187908,0.25864948924568465
1977-11-29,1.0,0.1272301745477937,0.33903201322698895
1977-11-30,1.0,0.12989310447289548,0.30484216255465024
1977-12-01,1.0,0.12970311340703877,0.30635606249600483
1977-12-02,1.0,0.14896289329664497,0.3417416645796548
1977-12-05,1.0,0.1398982285763917,0.3257428227987431
1977-12-06,1.0,0.14287143561664306,0.3446794954849175
1977-12-07,1.0,0.15004279764416162,0.3543422416324139
1977-12-08,1.0,0.16624101816214856,0.3674726193535342
1977-12-09,1.0,0.17196643467875045,0.42769402068487855
1977-12-12,1.0,0.15756334591436286,0.35464699247822773
1977-12-13,1.0,0.16837106166009158,0.3615706932648571
1977-12-14,1.0,0.16090926491367658,0.236791501599598
1977-12-15,1.0,0.1596662652097423,0.29284849751603015
1977-12-16,1.0,0.1411197158356191,0.25640877202902496
1977-12-19,1.0,0.13477983223736079,0.2101830413734815
1977-12-20,1.0,0.1264531090409264,0.25119966772037666
1977-12-21,1.0,0.10079615346465502,0.1947456423336652
1977-12-22,1.0,0.11792243762217688,0.2533525410253044
1977-12-28,1.0,0.08432776313571581,0.22753692631543032
1977-12-29,1.0,0.10186042156504352,0.28547183525376296
1977-12-30,1.0,0.09506214000644592,0.2933799140453022
1978-01-03,1.0,0.06048554942903324,0.3313412953590351
1978-01-04,1.0,0.05518446287134993,0.3786200352626834
1978-01-05,1.0,0.10149063538984741,0.6172746970839681
1978-01-06,1.0,0.06052074909504914,0.5349481698574524
1978-01-09,1.0,0.04676027511628727,0.562429309178242
1978-01-10,1.0,0.044627569083662305,0.525719529856757
1978-01-11,1.0,0.0395781192821332,0.5352925180946715
1978-01-12,1.0,0.02924267985758697,0.4755563262994992
1978-01-13,1.0,0.04062481648524933,0.5045513578674279
1978-01-16,1.0,0.028742468865653945,0.43077231853204345
1978-01-17,1.0,0.03214613305922096,0.49461495533515165
1978-01-18,1.0,0.0373848643414187,0.46469306767275764
1978-01-19,1.0,0.004888579110216548,0.4223000685703347
1978-01-20,1.0,0.0025970293055605706,0.45413110642333365
1978-01-23,0.0,-0.0031442072494500353,0.38848938700486324
1978-01-24,0.0,-0.04580510844120925,0.3887951088124661
1978-01-25,0.0,-0.0378920187939252,0.3645950503010002
1978-01-26,0.0,-0.04241123545866023,0.3706214391951839
1978-01-27,0.0,-0.050875670660453426,0.34460807021655143
1978-01-30,0.0,-0.036621354688536535,0.3574309286056552
1978-01-31,0.0,-0.08827947669243677,0.31463582912063787
1978-02-01,0.0,-0.03196816501139015,0.3054099229177136
1978-02-02,0.0,-0.03462163969563044,0.24349731004274802
1978-02-03,0.0,-0.02777152733078741,0.198760056303909
1978-02-06,0.0,-0.01318448447945579,0.2051638896321543
1978-02-07,0.0,-0.013793322132335648,0.22699178369351514
1978-02-08,0.0,-0.012694919481248892,0.24842144510636255
1978-02-09,0.0,-0.0008681812150006482,0.3316990413173842
1978-02-10,0.0,-0.003729741807550779,0.23645888776225565
1978-02-13,0.0,-0.009365755987642051,0.1623549488753263
1978-02-14,0.0,-0.015336852735468278,0.15220335294609752
1978-02-15,0.0,-0.01893514252769915,0.13646719648885555
1978-02-16,0.0,-0.01999221872721491,0.14114295511444294
1978-02-17,0.0,-0.010926008678145742,0.5529552712720253
1978-02-20,0.0,-0.024157776216978004,0.5306279021737561
1978-02-21,0.0,-0.01471227091966543,0.5824957774355812
1978-02-22,0.0,-0.010822916800256212,0.5739479872128206
1978-02-23,0.0,-0.019011455638873718,0.5484579106164116
1978-02-24,0.0,-0.007496911414178298,0.62316254087545
1978-02-27,0.0,-0.012242779515677553,0.5752748138480002
1978-02-28,0.0,-0.015482753295151284,0.6002820962130241
1978-03-01,0.0,-0.001096491337928747,0.6107292840596487
1978-03-02,0.0,-0.0005428881783716534,0.6073012068109777
1978-03-03,0.0,-0.0024559979598700386,0.6175671240830387
1978-03-06,1.0,0.0018962487058176685,0.6170001863895616
1978-03-07,0.0,-0.017330517693423572,0.6180823927969815
1978-03-08,0.0,-0.048250835948835856,0.5974684794875428
1978-03-09,0.0,-0.028823544197890995,0.5974662863207526
1978-03-10,0.0,-0.01791092656653033,0.5915975904875751
1978-03-13,0.0,-0.028278121323064835,0.5547370811681935
1978-03-14,0.0,-0.0409771071434099,0.5843148617026197
1978-03-15,0.0,-0.021698708670578246,0.6141510226814567
1978-03-16,0.0,-0.0029895388483660483,0.6150639961661333
1978-03-17,0.0,-0.005747928785456957,0.6040447557480657
1978-03-20,1.0,0.019694290802925944,0.6000199273927397
1978-03-21,1.0,0.040348108988589544,0.585958499439582
1978-03-22,1.0,0.03909203510557869,0.5650708898830992
1978-03-23,1.0,0.03856624531418022,0.6377149880847062
1978-03-28,1.0,0.008127923369727456,0.6653431710563352
1978-03-29,1.0,0.022619849825570443,0.7090371570568659
1978-03-30,1.0,0.030139267575040225,0.6910423003012957
1978-03-31,1.0,0.014487064902253108,0.6939712444968094
1978-04-03,1.0,0.010576369774376775,0.6349670353858637
1978-04-04,1.0,0.020834086902842053,0.6844126959975585
1978-04-05,1.0,0.02573111942033619,0.6511355735612564
1978-04-06,1.0,0.012354309500935178,0.6677789171972063
1978-04-07,1.0,0.02916300205582747,0.6731124138532223
1978-04-10,1.0,0.03031370165582419,0.6586198682740901
1978-04-11,1.0,0.017386942761788787,0.654433611744877
1978-04-12,1.0,0.021707130660572872,0.6751688963344211
1978-04-13,1.0,0.040866786350232935,0.6826361426809477
1978-04-14,1.0,0.03846628082779614,0.6608901884857594
1978-04-17,1.0,0.0665803250815676,0.6667833676152817
1978-04-18,1.0,0.07332545116076306,0.6102068927865983
1978-04-19,1.0,0.06296270246036019,0.603442697382792
1978-04-20,1.0,0.09339361715209514,0.6423054899612931
1978-04-21,1.0,0.07846609526109573,0.5953407407916219
1978-04-24,1.0,0.0971967185662437,0.6259434896082967
1978-04-25,1.0,0.11668888923002516,0.5597983056630225
1978-04-26,1.0,0.12688561643361107,0.5549361193454826
1978-04-27,1.0,0.19324161998065453,0.6790615484293298
1978-04-28,1.0,0.1234574076529845,0.7588627564698013
1978-05-02,1.0,0.14009653256964003,0.8314410052511102
1978-05-03,1.0,0.12967385923100336,0.8255727555924975
1978-05-04,1.0,0.14977213592418542,0.8530340560936205
1978-05-05,1.0,0.14743172957851322,0.8533445948509754
1978-05-08,1.0,0.1748410730847046,0.8544839999667917
1978-05-09,1.0,0.16288076327528705,0.8503894880509686
1978-05-10,1.0,0.15048940498842006,0.8636859220355857
1978-05-11,1.0,0.13925351297698774,0.8849712899236799
1978-05-12,1.0,0.155294844711804,0.882073535606494
1978-05-15,1.0,0.16626369228004198,0.8828222892170361
1978-05-16,1.0,0.1679506809378439,0.8749910613502181
1978-05-17,1.0,0.15132980348561698,0.8873336485209917
1978-05-18,1.0,0.17134718670816307,0.9071206340982622
1978-05-19,1.0,0.17736896992926532,0.8764192216971577
1978-05-22,1.0,0.17372819175085932,0.8818655163947791
1978-05-23,1.0,0.1825533333623813,0.8809619094463962
1978-05-24,1.0,0.15271630234011524,0.872466162983357
1978-05-25,1.0,0.17025766508976514,0.8656160518784938
1978-05-26,1.0,0.13262543765123785,0.754894759305369
1978-05-30,1.0,0.12899561411080965,0.5984484457459116
1978-05-31,1.0,0.08356622399004583,0.6260942728336581
1978-06-01,1.0,0.10371982620036631,0.6441310112567801
1978-06-02,1.0,0.06926347086622402,0.6211999316990544
1978-06-05,1.0,0.08705690085552421,0.6541762145175053
1978-06-06,1.0,0.12326065695370253,0.6472896643829553
1978-06-07,1.0,0.13168492261793927,0.6334724854190207
1978-06-08,1.0,0.13024011154044995,0.649865773217181
1978-06-09,1.0,0.15407188072552722,0.6409151041824774
1978-06-12,1.0,0.14875426962010815,0.6200192822293012
1978-06-13,1.0,0.15065835741732317,0.6056834110630115
1978-06-14,1.0,0.13618166090135614,0.6191416295935706
1978-06-15,1.0,0.12256009057917087,0.6475711909982687
1978-06-16,1.0,0.10798437260768146,0.6381613281236878
1978-06-19,1.0,0.11934675763256623,0.6395252318911332
1978-06-20,1.0,0.11724669882400407,0.6837823059040224
1978-06-21,1.0,0.11590308344431728,0.7108873667112345
1978-06-22,1.0,0.13531743835701973,0.7169168257216446
1978-06-23,1.0,0.123783143210862,0.6974674183728421
1978-06-26,1.0,0.13228229974230135,0.6998690907071762
1978-06-27,1.0,0.14781157601659373,0.7095804198179784
1978-06-28,1.0,0.15141079349711095,0.7086809492304668
1978-06-29,1.0,0.15104532836820833,0.698397849209714
1978-06-30,1.0,0.1765689043045048,0.6946304743894118
1978-07-03,1.0,0.17478985395295074,0.6805824152615079
1978-07-04,1.0,0.15260005151221614,0.644211503252313
1978-07-05,1.0,0.16801411812936778,0.651716935590344
1978-07-06,1.0,0.1722389782543582,0.6574729831687178
1978-07-07,1.0,0.16569409533346274,0.631464030434172
1978-07-10,1.0,0.17395556548190502,0.643031840832515
1978-07-11,1.0,0.1863565320061337,0.6525674498146378
1978-07-12,1.0,0.17846729665577896,0.6361960486085259
1978-07-13,1.0,0.17811705089080987,0.6250047926280798
1978-07-14,1.0,0.1789556835388494,0.6322336167943883
1978-07-17,1.0,0.19680678860603368,0.6171126983677064
1978-07-18,1.0,0.2023168672568509,0.6128663649660537
1978-07-19,1.0,0.19440939549574493,0.6177970543039356
1978-07-20,1.0,0.17530834504004622,0.6586504061235289
1978-07-21,1.0,0.15277144638773488,0.7214766823107954
1978-07-24,1.0,0.15422386216107575,0.5711825175927512
1978-07-25,1.0,0.16947861733995434,0.5897782868262608
1978-07-26,1.0,0.1495817698896157,0.5559151146172218
1978-07-27,1.0,0.16101044884453494,0.5588594082718846
1978-07-28,1.0,0.11905175634950005,0.5818911379802648
1978-07-31,1.0,0.12008306576709304,0.6363171275314299
1978-08-01,1.0,0.11848705128211486,0.5924908915937966
1978-08-02,1.0,0.13960149311689227,0.6340551530000942
1978-08-03,1.0,0.1481982812999631,0.5959644264191886
1978-08-04,1.0,0.18599461760825944,0.6007662279210588
1978-08-07,1.0,0.17304893465813495,0.5925222110364229
1978-08-08,1.0,0.09467302019626382,0.5907359219224486
1978-08-09,1.0,0.06312492329626979,0.5981266762334005
1978-08-10,1.0,0.041267415886541814,0.5980647598012085
1978-08-11,0.0,-0.00546125066248395,0.5518782720707246
1978-08-14,1.0,0.013260634002214543,0.5373775462507486
1978-08-15,1.0,0.025927378256136738,0.5448959136920576
1978-08-16,0.0,-0.009547167638435442,0.4914243171515568
1978-08-17,0.0,-0.01324522675002068,0.6575015712935781
1978-08-18,0.0,-0.0173876001325751,0.5579737121842563
1978-08-21,1.0,0.02933607823121229,0.7243625425429892
1978-08-22,0.0,-0.015794278029842172,0.6584120820328372
1978-08-23,0.0,-0.019672765598704667,0.7946187829876771
1978-08-24,0.0,-0.025191505489647752,0.7708651891974467
1978-08-25,1.0,0.004283740959164341,0.8034241100536719
1978-08-29,1.0,0.0025006264593506813,0.7677841754676091
1978-08-30,0.0,-0.028729068440860324,0.7668426790117412
1978-08-31,0.0,-0.03015792753656114,0.7756046738104146
1978-09-01,0.0,-0.025811026243363643,0.7823149378813847
1978-09-04,0.0,-0.06393980363556022,0.765390963461117
1978-09-05,0.0,-0.06560537473748228,0.799821620563976
1978-09-06,0.0,-0.08051451707129548,0.7860603955039875
1978-09-07,0.0,-0.08472507010324216,0.804572814401896
1978-09-08,0.0,-0.056187539977279,0.8303408669503515
1978-09-11,0.0,-0.03161537700610869,0.8093519424329292
1978-09-12,0.0,-0.05738468378095248,0.8102469295808277
1978-09-13,0.0,-0.06628858124535643,0.8201239506823049
1978-09-14,0.0,-0.05374867384383437,0.8196733360834415
1978-09-15,0.0,-0.049025874247129085,0.7432085633597472
1978-09-18,0.0,-0.014388737452099556,0.7818750438216236
1978-09-19,0.0,-0.04621603859970565,0.6842868824704219
1978-09-20,0.0,-0.05163831743358356,0.703913400085485
1978-09-21,0.0,-0.05553672924963573,0.5965656726208327
1978-09-22,0.0,-0.041677659462976094,0.6184347698781505
1978-09-25,0.0,-0.025505671971316212,0.4779128522522168
1978-09-26,0.0,-0.00897486176069847,0.5217747907641549
1978-09-27,1.0,0.008344971932180468,0.5615572781749159
1978-09-28,0.0,-0.02462377604272669,0.5178211533627277
1978-09-29,0.0,-0.00925504061056178,0.5368040423683729
1978-10-02,1.0,0.015539618002654612,0.5354841537788718
1978-10-03,0.0,-0.003393284558980278,0.5193772410945532
1978-10-04,1.0,0.011123585218662302,0.5371135292397671
1978-10-05,1.0,0.018242997590275256,0.5452346381635094
1978-10-06,0.0,-0.02037652569604859,0.4322482885009269
1978-10-09,1.0,0.0031418338232281373,0.431645031720326
1978-10-10,1.0,0.0008873115045342004,0.43739894320662087
1978-10-11,0.0,-0.014241451201004904,0.4490692663676522
1978-10-12,0.0,-0.006895811999365178,0.4602768772709559
1978-10-13,0.0,-0.017071393919618323,0.4726143159835358
1978-10-16,0.0,-0.01238615091954414,0.45178028090218425
1978-10-17,0.0,-0.04559002115828014,0.46714731674470744
1978-10-18,0.0,-0.054516133272864475,0.49529934158174443
1978-10-19,0.0,-0.02240739055745393,0.5599112286862297
1978-10-20,0.0,-0.0030755736018621303,0.5036759319327234
1978-10-23,1.0,0.021811115450718538,0.5573516097363099
1978-10-24,1.0,0.02081810693715283,0.568573010397058
1978-10-25,1.0,0.01760079778370918,0.5176834796693106
1978-10-26,0.0,-0.015958932621616847,0.5226515171875644
1978-10-27,1.0,0.006799856205133218,0.5009769796292675
1978-10-30,0.0,-0.037352222999539095,0.5231936984183723
1978-10-31,0.0,-0.029915419820386143,0.5717158536290733
1978-11-01,1.0,0.03328597763346676,0.9101210337266743
1978-11-02,1.0,0.05275948762376175,0.8882235406877107
1978-11-03,1.0,0.08247041325718285,0.883407040151442
1978-11-06,1.0,0.08814169032571226,0.8744894035770306
1978-11-07,1.0,0.062485340155745854,0.8763154430096078
1978-11-08,1.0,0.1053148107742514,0.8962542818016216
1978-11-09,1.0,0.13464214658982473,0.9167210227533636
1978-11-10,1.0,0.19875149961149502,0.9123798769793104
1978-11-13,1.0,0.1854401871253307,0.9021953022873117
1978-11-14,1.0,0.15651754483752442,0.9066066987335999
1978-11-15,1.0,0.17933727315730733,0.9180133569864177
1978-11-16,1.0,0.203491702258163,0.8882570232841087
1978-11-17,1.0,0.19532912219697887,0.8681860610788675
1978-11-20,1.0,0.21986940155639773,0.8837591267356999
1978-11-21,1.0,0.21027387841063888,0.8932426034928103
