date,up,fret,p
1977-05-09,0.0,-0.034533818372777844,0.4152512375262085
1977-05-10,0.0,-0.047909196403310025,0.4366533419955051
1977-05-11,0.0,-0.053540766928029684,0.44534180244993754
1977-05-12,0.0,-0.0616441631112066,0.4857950129266006
1977-05-13,0.0,-0.07751468745130569,0.4033731820804912
1977-05-16,0.0,-0.06109035842963354,0.4297058193084778
1977-05-17,0.0,-0.05528958886613284,0.4115831070991216
1977-05-18,0.0,-0.0570783305532878,0.4765094199469757
1977-05-19,0.0,-0.04884123799666032,0.4833587607324067
1977-05-20,0.0,-0.0419254194932218,0.4426123539738044
1977-05-23,0.0,-0.049319314383624066,0.5205452498213794
1977-05-24,0.0,-0.03264020234081873,0.6477281964894386
1977-05-25,0.0,-0.02766767272916253,0.6377901488541411
1977-05-26,0.0,-0.008385793376273959,0.7230308162025619
1977-05-27,0.0,-0.009742596198818593,0.6541099072728555
1977-05-30,0.0,-0.010829800169275644,0.7043310118079893
1977-05-31,1.0,0.0003497114915865492,0.7196852472546816
1977-06-01,0.0,-0.009078274638875797,0.6608974735712967
1977-06-02,0.0,-0.010267394145179621,0.7125676318110495
1977-06-03,0.0,-0.0014149277210257986,0.7020221659917879
1977-06-08,0.0,-0.01237420774326583,0.6552560272690124
1977-06-09,1.0,0.006027318371011619,0.7194221509118757
1977-06-10,1.0,0.01453668569089268,0.7107141180423787
1977-06-13,1.0,0.017902375721065365,0.7111581031704288
1977-06-14,1.0,0.03370702752975849,0.7007867622587967
1977-06-15,1.0,0.027690800145185983,0.6563610523411125
1977-06-16,1.0,0.028200670349588158,0.6493412840535555
1977-06-17,1.0,0.041297557098120434,0.6699027403082786
1977-06-20,1.0,0.026112986919104412,0.6568365138938943
1977-06-21,1.0,0.02929079692106544,0.6271835615753946
1977-06-22,1.0,0.03833773525313896,0.6749471483849157
1977-06-23,1.0,0.027100021965203246,0.6922412146305935
1977-06-24,1.0,0.027322189913496053,0.6654733338179868
1977-06-27,1.0,0.027000601818506095,0.6123906067991479
1977-06-28,1.0,0.018361853145536382,0.6148239171971085
1977-06-29,1.0,0.023947005850511356,0.6245518941087311
1977-06-30,1.0,0.009396275849036708,0.5752138955493414
1977-07-01,1.0,0.010814687646795253,0.6047477525215825
1977-07-04,1.0,0.025993736077048142,0.6611406648335577
1977-07-05,1.0,0.03170444954800753,0.6044879527127713
1977-07-06,1.0,0.03804332435579543,0.6635904693876726
1977-07-07,1.0,0.03678416096062979,0.5963285805151386
1977-07-08,1.0,0.023653276641013438,0.5537561169300943
1977-07-11,1.0,0.034185400669923226,0.5644185388037031
1977-07-12,1.0,0.03260781435909472,0.48769593659971316
1977-07-13,1.0,0.02113364640824634,0.45174895009932065
1977-07-14,1.0,0.010373537007327998,0.3958255355299876
1977-07-15,1.0,0.002072539601972375,0.35291143034252415
1977-07-18,1.0,0.004171017517338104,0.4384621329623965
1977-07-19,0.0,-0.015235751777420984,0.32133771824106655
1977-07-20,0.0,-0.008316056241657618,0.3148232098091596
1977-07-21,0.0,-0.003129893008927593,0.37680238681426576
1977-07-22,0.0,-0.0013831260849512417,0.3361821058600029
1977-07-25,0.0,-0.015835098521734883,0.2851753658922343
1977-07-26,0.0,-0.015568555239923598,0.33710965674958965
1977-07-27,0.0,-0.010687914186348941,0.3142755194508462
1977-07-28,0.0,-0.0010396812580954664,0.39807329661897656
1977-07-29,1.0,0.006226239415098098,0.39098547976736797
1977-08-01,1.0,0.013432266706406347,0.35497779928204926
1977-08-02,1.0,0.0013708021337786216,0.27317768475801874
1977-08-03,0.0,-0.003980514486425745,0.26354209237498233
1977-08-04,0.0,-0.002387857180994558,0.2493798387191873
1977-08-05,1.0,0.016365861357275566,0.3243792288667217
1977-08-08,1.0,0.01023550389402671,0.27160499436330066
1977-08-09,1.0,0.007819179732809729,0.23344884065641686
1977-08-10,1.0,0.011249479466144201,0.2838487082870891
1977-08-11,1.0,0.014344508256400339,0.3177245792093167
1977-08-12,1.0,0.023193399817249664,0.35922169583691826
1977-08-15,1.0,0.0229737516954632,0.41193236476863615
1977-08-16,1.0,0.03159603488262796,0.4433004116785223
1977-08-17,1.0,0.028808576631775076,0.3905152398940003
1977-08-18,1.0,0.032553842576813485,0.37339202685658973
1977-08-19,1.0,0.03568772944307188,0.3231134659216833
1977-08-22,1.0,0.0394609021030756,0.3606781927489841
1977-08-23,1.0,0.05362669262879025,0.3936720119149106
1977-08-24,1.0,0.049697567820062225,0.3289260660829899
1977-08-25,1.0,0.045416140922954706,0.3118833499546294
1977-08-26,1.0,0.053704178971861166,0.26484999508330614
1977-08-30,1.0,0.0438417206673317,0.2023845376286499
1977-08-31,1.0,0.05237148005971446,0.22163286197376852
1977-09-01,1.0,0.05081181417052479,0.25615054044976004
1977-09-02,1.0,0.05093462351546586,0.1964405644540926
1977-09-05,1.0,0.050125890206276495,0.16977581336805808
1977-09-06,1.0,0.04998558295062716,0.21362742564179377
1977-09-07,1.0,0.04890303735652635,0.201551452927118
1977-09-08,1.0,0.04312442663375462,0.20341921890747802
1977-09-09,1.0,0.043138739109224035,0.20332490921755209
1977-09-12,1.0,0.05796351409969016,0.1888549276518993
1977-09-13,1.0,0.06146175885681264,0.2174160977254377
1977-09-14,1.0,0.06447513170456834,0.18328148369783348
1977-09-15,1.0,0.06574215753133997,0.17886180719619713
1977-09-16,1.0,0.06209115926788743,0.16042471109292278
1977-09-19,1.0,0.06745579763870015,0.18378002124499684
1977-09-20,1.0,0.0670786545069552,0.18179536208444805
1977-09-21,1.0,0.06585952529268459,0.19520656110732262
1977-09-22,1.0,0.05455314679439781,0.20551476671610056
1977-09-23,1.0,0.06602846429872458,0.23246733679547005
1977-09-26,1.0,0.06484484676410497,0.23236299064494487
1977-09-27,1.0,0.06435431949765572,0.2599970963163014
1977-09-28,1.0,0.05715841383994862,0.24706826946438207
1977-09-29,1.0,0.04567295466273174,0.27151603389856666
1977-09-30,1.0,0.04536860502985087,0.24611049253727718
1977-10-03,1.0,0.03818100615794847,0.23847195878659636
1977-10-04,1.0,0.04822109535058047,0.24851952208054645
1977-10-05,1.0,0.040757497116253205,0.23710379288409397
1977-10-06,1.0,0.06443705495109066,0.2756062612193561
1977-10-07,1.0,0.07475732282588952,0.2746205016682508
1977-10-10,1.0,0.057193765143531555,0.22303303189501072
1977-10-11,1.0,0.04944268283868424,0.23091823623235122
1977-10-12,1.0,0.05997184984379861,0.2080908182008339
1977-10-13,1.0,0.055116303419695346,0.20864106529839052
1977-10-14,1.0,0.06233790764652777,0.20641243747536175
1977-10-17,1.0,0.030733826452618917,0.1853401499406154
1977-10-18,1.0,0.01455359330385314,0.1951383730210712
1977-10-19,0.0,-0.008389050286215506,0.18668490650493594
1977-10-20,0.0,-0.00909810197346438,0.23149983262860852
1977-10-21,0.0,-0.0021735763874925693,0.19386073154553857
1977-10-24,0.0,-0.03458827418754783,0.17084285774902305
1977-10-25,0.0,-0.042012447993154844,0.18216972046611377
1977-10-26,0.0,-0.02234729869199655,0.18019951209548307
1977-10-27,0.0,-0.007835802512496883,0.23566233995678254
1977-10-28,0.0,-0.020050797045561078,0.22498897967966752
1977-10-31,1.0,0.0006190034242837364,0.21787507838138784
1977-11-01,0.0,-0.02051672835950959,0.19598308314990584
1977-11-02,0.0,-0.00901887624683907,0.21279082025257395
1977-11-03,0.0,-0.024342597749212498,0.17818429908979225
1977-11-04,0.0,-0.044054559423597844,0.15654356965108793
1977-11-07,0.0,-0.04235060616220895,0.1649075164212715
1977-11-08,0.0,-0.030496741969520926,0.19664933532067133
1977-11-09,0.0,-0.04393629164961381,0.17220843855088094
1977-11-10,0.0,-0.036611776669451875,0.21307557529352994
1977-11-11,0.0,-0.05759631507394533,0.18985998236671603
1977-11-14,0.0,-0.039511312273842185,0.265505036796621
1977-11-15,0.0,-0.031540475495581755,0.3160612686076991
1977-11-16,0.0,-0.000936475798110487,0.3757054549192078
1977-11-17,1.0,0.0012598426863205112,0.3588755701530761
1977-11-18,0.0,-0.00529843845120845,0.31790975138822297
1977-11-21,1.0,0.015104126033676363,0.4218487745927904
1977-11-22,1.0,0.021226838495811733,0.4459502765850642
1977-11-23,1.0,0.006257842699504494,0.393756105479875
1977-11-24,1.0,0.0031416928134443615,0.3913782397326642
1977-11-25,1.0,0.04213758444840453,0.4217747267145391
1977-11-28,1.0,0.026863642269548252,0.40282893261847785
1977-11-29,1.0,0.035481124264307815,0.5019670830248725
1977-11-30,1.0,0.0555951807562508,0.48431778220266414
1977-12-01,1.0,0.06957494368033552,0.5177369947167507
1977-12-02,1.0,0.042848286659716205,0.5535570509279709
1977-12-05,1.0,0.0631661064529871,0.5644506252277127
1977-12-06,1.0,0.06303206952377134,0.5703509568780482
1977-12-07,1.0,0.07682240256665612,0.5657519445180073
1977-12-08,1.0,0.06758313578619529,0.5627405247323766
1977-12-09,1.0,0.09039574132343892,0.670747753651061
1977-12-12,1.0,0.08246179056981436,0.6046530944613205
1977-12-13,1.0,0.10415420460077769,0.6560721345036749
1977-12-14,1.0,0.07720391538050872,0.5205026885890307
1977-12-15,1.0,0.07924337616275005,0.5698475244380855
1977-12-16,1.0,0.08071555818193173,0.5784891809005797
1977-12-19,1.0,0.07778195007868426,0.5958919031262376
1977-12-20,1.0,0.09388425627739172,0.5988488411729553
1977-12-21,1.0,0.09599049050577167,0.5894338448944366
1977-12-22,1.0,0.10755384255935582,0.6354758702119666
1977-12-28,1.0,0.06461436777570533,0.5426001209233606
1977-12-29,1.0,0.060766355216147636,0.6112702777023693
1977-12-30,1.0,0.06028578082770062,0.6221155931039596
1978-01-03,1.0,0.03798108351865142,0.5976874283874897
1978-01-04,1.0,0.026132140276848122,0.6224994013553259
1978-01-05,1.0,0.05374953907686773,0.7296303306984002
1978-01-06,1.0,0.03100349723681303,0.6888225767561545
1978-01-09,1.0,0.03094073617139447,0.7095040459022108
1978-01-10,1.0,0.012058716320127394,0.6946982071348969
1978-01-11,1.0,0.012985321690346406,0.7231347607865151
1978-01-12,0.0,-0.0040415759401618186,0.6357870205012248
1978-01-13,1.0,0.012390304022651932,0.6457771350244352
1978-01-16,1.0,0.011935350549272633,0.6029638553201423
1978-01-17,1.0,0.025404534492301463,0.6283114834778399
1978-01-18,1.0,0.03794493156412347,0.585232731551478
1978-01-19,1.0,0.03344983056253291,0.6152448299425156
1978-01-20,1.0,0.0363160475122629,0.5940588948710938
1978-01-23,1.0,0.03945119238647643,0.5592095710388277
1978-01-24,1.0,0.027942583537800308,0.5337659984350923
1978-01-25,1.0,0.020354808425615857,0.4958646017851036
1978-01-26,1.0,0.041231466988953164,0.5497602263338388
1978-01-27,1.0,0.024360717466183086,0.550232247924146
1978-01-30,1.0,0.031463269455785106,0.5366222251581174
1978-01-31,1.0,0.036316840197993285,0.5672168927840529
1978-02-01,1.0,0.03399602944985518,0.5927692159793586
1978-02-02,1.0,0.05236506756006125,0.4885016899611457
1978-02-03,1.0,0.04572862488659159,0.5010425446296538
1978-02-06,1.0,0.04889862992147733,0.48147093704717997
1978-02-07,1.0,0.061161678757377956,0.5079092723870585
1978-02-08,1.0,0.08567256068560686,0.5116314652206453
1978-02-09,1.0,0.08561226929547322,0.5729652159565973
1978-02-10,1.0,0.06271125132189649,0.5103472180467626
1978-02-13,1.0,0.0522815065100411,0.49273450290002324
1978-02-14,1.0,0.058300815040866275,0.46475973629978035
1978-02-15,1.0,0.04247795748286876,0.4151819105172945
1978-02-16,1.0,0.02695432709115436,0.43134022244715203
1978-02-17,1.0,0.02068183464641365,0.4252126237419148
1978-02-20,0.0,-0.006882339622941789,0.4074278623820363
1978-02-21,0.0,-0.023136920578917024,0.460919244203004
1978-02-22,0.0,-0.009986213362794729,0.48524914195581004
1978-02-23,0.0,-0.021518071628942537,0.4573988455424258
1978-02-24,1.0,0.016733348882712766,0.5047325063094574
1978-02-27,1.0,0.003313089722959973,0.46098675157333296
1978-02-28,0.0,-0.013812374287611472,0.4628963844183034
1978-03-01,0.0,-0.0049437068553532994,0.4710120180628949
1978-03-02,0.0,-0.0046239712470814666,0.4354010657361428
1978-03-03,0.0,-0.0162113730283554,0.45534577260586423
1978-03-06,0.0,-0.03307909097658443,0.43622661841193516
1978-03-07,0.0,-0.0285928259938432,0.4238216503501556
1978-03-08,0.0,-0.0590797630938201,0.39236726421965074
1978-03-09,0.0,-0.052328013497724445,0.3821742851756643
1978-03-10,0.0,-0.03447673885929919,0.42810515213572115
1978-03-13,0.0,-0.03547438819365988,0.43359448414833895
1978-03-14,0.0,-0.051559216473946776,0.42637791161417765
1978-03-15,0.0,-0.043038024705573615,0.4673001917390219
1978-03-16,0.0,-0.055515578543470674,0.48410422488857696
1978-03-17,0.0,-0.05440085285311589,0.4945173209025882
1978-03-20,0.0,-0.03571306001298478,0.5348209339838454
1978-03-21,0.0,-0.050610771400092465,0.5503247029087022
1978-03-22,0.0,-0.04826061385674628,0.5294959446193378
1978-03-23,0.0,-0.06212463081867088,0.5599277126717246
1978-03-28,0.0,-0.09196973700934921,0.5363406334488077
1978-03-29,0.0,-0.0713977138672818,0.5860512001231751
1978-03-30,0.0,-0.11078394260281849,0.5866801790811973
1978-03-31,0.0,-0.06102048760589211,0.584641352792505
1978-04-03,0.0,-0.08236273600861006,0.6005393149291522
1978-04-04,0.0,-0.05728877918902358,0.6508447783068625
1978-04-05,0.0,-0.02900402342434855,0.6985881421565163
1978-04-06,0.0,-0.046362174895870405,0.7052969874855478
1978-04-07,0.0,-0.03928771707303569,0.7492566093960492
1978-04-10,0.0,-0.03415243701274946,0.7383498538416651
1978-04-11,0.0,-0.031964254270148186,0.6847938810558417
1978-04-12,0.0,-0.02617287430402331,0.7024915708327223
1978-04-13,0.0,-0.02207845130238779,0.7460506201050013
1978-04-14,0.0,-0.018375075304994343,0.7326912514594641
1978-04-17,1.0,0.008569032725101367,0.7780596388072946
1978-04-18,1.0,0.022793009528556566,0.7693774007923364
1978-04-19,1.0,0.01843762341894852,0.7428104064591846
1978-04-20,1.0,0.05903542105934397,0.7056945393821579
1978-04-21,1.0,0.047423910419284725,0.6932706791691151
1978-04-24,1.0,0.06463124680873958,0.7156245250377771
1978-04-25,1.0,0.06773947671245811,0.7130415155061836
1978-04-26,1.0,0.05584184462864432,0.6903504132182184
1978-04-27,1.0,0.1091135635952786,0.6819221112325857
1978-04-28,1.0,0.0648677031233166,0.7607318655015681
1978-05-02,1.0,0.08644381907731996,0.8265472723428874
1978-05-03,1.0,0.071044154257509,0.8120004848041705
1978-05-04,1.0,0.06397936310675063,0.8086875900447258
1978-05-05,1.0,0.05762448319628988,0.8480653484377771
1978-05-08,1.0,0.05011664421801985,0.8362577236541211
1978-05-09,1.0,0.05765690631258282,0.8414676239153321
1978-05-10,1.0,0.04853006656291705,0.8529483471528422
1978-05-11,1.0,0.03336914117461827,0.856538234966271
1978-05-12,1.0,0.03266056063292477,0.8771783187477442
1978-05-15,1.0,0.039714391339989774,0.8436873212814221
1978-05-16,1.0,0.043957006970003314,0.8232362342568694
1978-05-17,1.0,0.025859914539102413,0.8161837877796839
1978-05-18,1.0,0.036969727396962325,0.8202298894713732
1978-05-19,1.0,0.03192345932933784,0.7600182312202597
1978-05-22,1.0,0.039928738543040194,0.7827852900128961
1978-05-23,1.0,0.036059629324111296,0.7586431950216678
1978-05-24,1.0,0.032358183666618294,0.7430405192763362
1978-05-25,1.0,0.03817571906420797,0.7433888301469033
1978-05-26,1.0,0.031809646582579974,0.5884353413475459
1978-05-30,1.0,0.010639849384828565,0.5810349148334755
1978-05-31,1.0,0.006495286705666858,0.555151401877922
1978-06-01,1.0,0.007078711834356643,0.574467429311214
1978-06-02,0.0,-0.009244220262065872,0.5853151105682555
1978-06-05,1.0,0.001092001200515683,0.595184937753733
1978-06-06,1.0,0.018334074910843195,0.5742114839157554
1978-06-07,1.0,0.006809232355990719,0.5576561289486912
1978-06-08,1.0,0.0008211304690197618,0.5783055011130984
1978-06-09,1.0,0.01451086378997792,0.6067317728776324
1978-06-12,1.0,0.030284677019695973,0.5741408753021813
1978-06-13,1.0,0.017126964792800636,0.5192230816531159
1978-06-14,1.0,0.014054285386462875,0.5021615358546726
1978-06-15,1.0,0.02467252709310407,0.5559984458953771
1978-06-16,1.0,0.007555351644449403,0.5141243189982496
1978-06-19,1.0,0.0024347367634131875,0.5340055847675951
1978-06-20,0.0,-0.00888655370122934,0.5696753261479988
1978-06-21,0.0,-0.00349415756660731,0.5814372976543205
1978-06-22,1.0,0.016591228850948554,0.5861687474996371
1978-06-23,1.0,0.03286805274075894,0.5978794681639241
1978-06-26,1.0,0.05231840980279584,0.6085625062626127
1978-06-27,1.0,0.047949855144839376,0.6309111916864951
1978-06-28,1.0,0.04715742678665313,0.6279673151230786
1978-06-29,1.0,0.051550993139137635,0.6335946259224982
1978-06-30,1.0,0.09503699307950064,0.640083507471779
1978-07-03,1.0,0.08871524518170777,0.6139916842028135
1978-07-04,1.0,0.10639035395584148,0.5668530117051025
1978-07-05,1.0,0.09841462460671364,0.5898112707739176
1978-07-06,1.0,0.10113820795648319,0.6116167504257972
1978-07-07,1.0,0.09137350801239148,0.5800575379373721
1978-07-10,1.0,0.09234960705918328,0.5482999239981103
1978-07-11,1.0,0.10942233614725148,0.5852653533897357
1978-07-12,1.0,0.10993938858137776,0.564684518186514
1978-07-13,1.0,0.10079736185341048,0.5460823916938699
1978-07-14,1.0,0.12682210766675137,0.5847018006924363
1978-07-17,1.0,0.14301077383651412,0.5701035967241862
1978-07-18,1.0,0.14268600690904848,0.5733068645405403
1978-07-19,1.0,0.14998786160487732,0.5539166109470088
1978-07-20,1.0,0.1037668898225482,0.5534342509637762
1978-07-21,1.0,0.09921389328479811,0.5830028521047754
1978-07-24,1.0,0.04849738126586195,0.5108775946164957
1978-07-25,1.0,0.07040590958114176,0.5000768697136164
1978-07-26,1.0,0.029913510497725723,0.4984806345151493
1978-07-27,1.0,0.045090121226871956,0.49461850878594754
1978-07-28,0.0,-0.016529301951210582,0.4822535391356312
1978-07-31,0.0,-0.0027503455266990997,0.5256383919008224
1978-08-01,0.0,-0.001463771912982134,0.5165072040127222
1978-08-02,1.0,0.026461065655234955,0.5377610179250802
1978-08-03,1.0,0.028280773114947068,0.49421066976940525
1978-08-04,1.0,0.0481875089231579,0.483126482373941
1978-08-07,1.0,0.02611998554122899,0.4773826366721898
1978-08-08,1.0,0.02410905647727106,0.4700683359269212
1978-08-09,1.0,0.012187986933515462,0.468301077937058
1978-08-10,0.0,-0.0029097983673436675,0.47803566656870256
1978-08-11,0.0,-0.026393086703519527,0.402366576651312
1978-08-14,0.0,-0.0260987529673613,0.38141822907272854
1978-08-15,0.0,-0.016552754383815173,0.3555132300688998
1978-08-16,0.0,-0.030590620593952646,0.33844203161828257
1978-08-17,1.0,0.014959319683522973,0.44619604220673786
1978-08-18,0.0,-0.008298802814695066,0.43777520426453087
1978-08-21,1.0,0.03146650867364348,0.5481535001355179
1978-08-22,1.0,0.029455811290612737,0.473764257671477
1978-08-23,1.0,0.0743398562127321,0.5784632627662843
1978-08-24,1.0,0.05440421400219877,0.532369250149961
1978-08-25,1.0,0.09806121317621473,0.6132055223549098
1978-08-29,1.0,0.08882495429794207,0.5618135960947556
1978-08-30,1.0,0.047673469469356904,0.5952982393170626
1978-08-31,1.0,0.043138427867419143,0.5811156424650189
1978-09-01,1.0,0.04281999718292814,0.6169571888433314
1978-09-04,1.0,0.026133078397913536,0.5842085003676037
1978-09-05,1.0,0.05548597288149265,0.6621533505063327
1978-09-06,1.0,0.05282513938161114,0.6608274339575171
1978-09-07,1.0,0.05633992114088572,0.7170318608583971
1978-09-08,1.0,0.0802294874047431,0.7230679358827287
1978-09-11,1.0,0.07852666257561766,0.7535843981396045
1978-09-12,1.0,0.07989476773688081,0.7574086484491932
1978-09-13,1.0,0.07618361473161758,0.7433316144478372
1978-09-14,1.0,0.0750121544848203,0.7580983615719077
1978-09-15,1.0,0.05658213553397504,0.6856704643614033
1978-09-18,1.0,0.061856355917631604,0.7122724574755558
1978-09-19,1.0,0.07425997222157024,0.6308230038021353
1978-09-20,1.0,0.06961689646819999,0.6352116834166945
